X,date,team1,score1,team2,score2,X.Team1.,X.GP.,X.W.,X.L.,X.WIN..,X.MIN.,X.PTS.,X.FGM.,X.FGA.,X.FG..,X.3PM.,X.3PA.,X.3P..,X.FTM.,X.FTA.,X.FT..,X.OREB.,X.DREB.,X.REB.,X.AST.,X.TOV.,X.STL.,X.BLK.,X.BLKA.,X.PF.,X.PFD.,X.....,X.Team2.,X.GP..1,X.W..1,X.L..1,X.WIN...1,X.MIN..1,X.PTS..1,X.FGM..1,X.FGA..1,X.FG...1,X.3PM..1,X.3PA..1,X.3P...1,X.FTM..1,X.FTA..1,X.FT...1,X.OREB..1,X.DREB..1,X.REB..1,X.AST..1,X.TOV..1,X.STL..1,X.BLK..1,X.BLKA..1,X.PF..1,X.PFD..1,X......1,X.Team1..1,X.OFFRTG.,X.DEFRTG.,X.NETRTG.,X.AST..,X.AST.TO.,X.ASTRATIO.,X.OREB..,X.DREB..,X.REB..,X.TOV..,X.EFG..,X.TS..,X.PACE.,X.PIE.,X.Team2..1,X.OFFRTG..1,X.DEFRTG..1,X.NETRTG..1,X.AST...1,X.AST.TO..1,X.ASTRATIO..1,X.OREB...1,X.DREB...1,X.REB...1,X.TOV...1,X.EFG...1,X.TS...1,X.PACE..1,X.PIE..1
197,11/24/2013,Detroit Pistons,109,Brooklyn Nets,97,Detroit Pistons,10,3,7,0.3,48,97,37.5,84.9,44.2,5.7,20.5,27.8,16.3,23.6,69.1,13.7,28.4,42.1,19.6,13.3,9.5,4.6,4.8,19.5,19.9,-4.6,Brooklyn Nets,10,2,8,0.2,49,95.9,35,80.3,43.6,6.3,17.6,35.8,19.6,26.4,74.2,10.7,31.9,42.6,18.1,15.4,7.4,3.3,4.2,24,21.1,-7.5,Detroit Pistons,103.7,108.3,-4.6,52.3,1.47,15.2,31.5,69.6,48.9,14.2,47.5,50.9,93.65,45.7,Brooklyn Nets,100.4,108.4,-8,51.7,1.18,14.3,29.1,68.6,49.1,16.1,47.5,52.2,93.5,44.5
198,11/24/2013,Chicago Bulls,82,LA Clippers,121,Chicago Bulls,9,5,4,0.556,48,92.1,33.7,80.4,41.9,5.3,13.6,39.3,19.4,24.2,80.3,12.8,34.1,46.9,20.6,16.3,6,4.7,6.9,20.1,20.9,0.8,Los Angeles Clippers,12,8,4,0.667,48,106.7,39.9,83.5,47.8,8.4,24.4,34.5,18.4,26,70.8,10.7,33.3,44,25.7,15,8.4,4.5,3.3,23.8,22.8,5.2,Chicago Bulls,100.1,99.2,1,61.1,1.26,16,33.9,67.9,51.4,17.8,45.2,50.6,92.06,51.1,Los Angeles Clippers,109.6,104.5,5,64.3,1.71,18.9,28.8,71.9,50.7,15.4,52.8,56.2,97.21,52.9
199,11/24/2013,Sacramento Kings,86,Los Angeles Lakers,100,Sacramento Kings,10,3,7,0.3,48,96.7,36.3,84,43.2,7.2,21.7,33.2,16.9,21.8,77.5,10.2,30.7,40.9,21.8,12.8,8.1,2.9,5.4,22.9,20.5,-3.1,Los Angeles Lakers,10,5,5,0.5,48,99.5,38.3,86.4,44.3,10.2,25.1,40.6,12.7,17.9,70.9,10.6,33.2,43.8,24.2,15.2,7.3,6.1,4.7,21.6,16.8,-1,Sacramento Kings,103.2,106.2,-3,60.1,1.7,16.9,28.2,71.3,49.2,13.7,47.5,51.7,93.85,47.3,Los Angeles Lakers,101.3,102.3,-1,63.2,1.59,17.9,25.7,69.9,48.3,15.5,50.2,52.8,98.2,47.5
200,11/24/2013,Utah Jazz,73,Oklahoma City Thunder,95,Utah Jazz,12,1,11,0.083,48,87.7,33.4,79.5,42,5.5,17.9,30.7,15.3,22.2,69.2,11.3,27.8,39,18.8,17.4,8.1,5,4.8,21.7,21.5,-13.3,Oklahoma City Thunder,9,7,2,0.778,48.6,106.3,38.4,81.4,47.2,6.6,18.1,36.2,22.9,28.9,79.2,12.1,36.3,48.4,23.1,16.9,8,5.7,4.7,21.3,21,7.3,Utah Jazz,94,107.5,-13.5,56.4,1.08,14.9,29.8,68.4,48,18.7,45.5,49.1,93.58,39.9,Oklahoma City Thunder,108.4,100.9,7.5,60.1,1.37,17.1,30.1,72.3,52.7,17.2,51.2,56.5,96.99,55.7
201,11/24/2013,Phoenix Suns,104,Orlando Magic,96,Phoenix Suns,10,5,5,0.5,48.5,101.4,38.4,81.8,46.9,9.6,24.3,39.5,15,21.5,69.8,9,32,41,18.8,16.4,8.5,5.1,4.4,20.7,21.1,2.3,Orlando Magic,9,2,7,0.222,48,96.3,36,79.1,45.5,7.6,20.6,36.8,16.8,22.2,75.5,9.8,31.6,41.3,21.4,17.8,7,4,5.7,20.2,18.4,-6.9,Phoenix Suns,103.8,101.6,2.1,49,1.15,14.7,25.6,71.2,48.8,16.8,52.8,55.6,96.59,50.7,Orlando Magic,100.6,107.8,-7.2,59.6,1.21,16.6,27.3,71.5,49.8,18.6,50.3,54.2,95.78,45.1
202,11/25/2013,Boston Celtics,96,Charlotte Bobcats,86,Boston Celtics,12,6,6,0.5,48,94.7,37.1,84,44.1,6,17.2,35,14.5,18.5,78.4,10.7,31,41.7,18.7,15.8,6.9,4.5,4.5,20.6,18.5,-3.5,Charlotte Bobcats,12,6,6,0.5,48,90.3,32.8,78.8,41.5,5.2,15.8,32.6,19.7,27.3,72.2,11.9,31.2,43.1,19.1,14.4,6.3,5,5,19.6,23.2,-0.8,Boston Celtics,99.4,103.1,-3.7,50.3,1.18,14.7,28.7,70.4,49.1,16.6,47.7,51.4,95.25,46.1,Charlotte Bobcats,99.5,100.4,-0.8,58.3,1.32,15.2,32.9,72.2,52,15.9,44.8,49.7,90.79,49.8
203,11/25/2013,Denver Nuggets,110,Dallas Mavericks,96,Denver Nuggets,11,7,4,0.636,48,106.1,39.5,86,46,8.5,22.2,38.1,18.5,26.5,70.1,12.4,33.5,45.9,22.9,15.5,7.3,5.5,5.5,22.4,22.5,2.8,Dallas Mavericks,12,7,5,0.583,48,104.3,39.2,81.9,47.8,9.1,23.3,38.9,16.8,21,80.2,9.7,30.7,40.3,22.4,16.6,9.5,4.4,3.7,19.6,19.2,1.4,Denver Nuggets,106.8,103.7,3,57.9,1.47,16.7,30.9,69.5,50.4,15.6,50.9,54.3,99.45,51.5,Dallas Mavericks,106.8,106,0.8,57.2,1.35,17,27.8,73.1,50.5,17,53.4,57.2,97.29,50.7
204,11/25/2013,Milwaukee Bucks,94,Detroit Pistons,113,Milwaukee Bucks,10,1,9,0.1,48.5,88.9,33.2,81.1,40.9,8,20.7,38.6,14.5,18.2,79.7,10.9,28.8,39.7,20.4,17.6,6.6,4.5,5.3,20.1,18.9,-12.9,Detroit Pistons,11,4,7,0.364,48,98.5,38,84.5,45,6.3,21.3,29.5,16.2,23.5,68.7,12.9,28.7,41.6,20.4,13,9.6,4.3,4.7,19.9,19.9,-2.5,Milwaukee Bucks,94.3,107.4,-13.1,61.4,1.16,16,28.2,70.2,48.3,18.7,45.9,49.9,93.58,40.7,Detroit Pistons,104.9,107.4,-2.4,53.6,1.57,15.8,30.3,70,48.6,13.9,48.7,51.9,93.91,47.1
205,11/25/2013,Minnesota Timberwolves,84,Indiana Pacers,98,Minnesota Timberwolves,12,5,7,0.417,48,105.5,39.2,91.3,42.9,7.8,23.6,33.2,19.3,23.7,81.7,13.3,32.3,45.6,23.8,14.3,9.3,3.7,6,18.1,20.5,4.7,Indiana Pacers,11,10,1,0.909,48.5,98.2,36.7,80.1,45.9,6.5,18.6,35.1,18.2,23.3,78.1,10.1,34.3,44.4,20,15.5,7.5,7.3,4.7,20,22.5,9.8,Minnesota Timberwolves,105.7,101.1,4.6,60.6,1.67,17,32.4,72.5,51.2,14.3,47.2,51.9,99.79,51.6,Indiana Pacers,105.5,95.2,10.3,54.5,1.29,15.8,31.5,68,51.1,16.7,49.9,54.3,92.08,59.9
206,11/25/2013,Houston Rockets,93,Memphis Grizzlies,86,Houston Rockets,11,7,4,0.636,49.4,109.1,37.7,77.7,48.5,9.5,27.1,34.9,24.2,33.9,71.3,10.3,35.8,46.1,21.8,19.2,7.7,7.8,5.8,22.3,26.7,4.9,Memphis Grizzlies,10,5,5,0.5,48.5,91,36.1,79.5,45.4,3.9,13.1,29.8,14.9,19.1,78,10.3,31,41.3,22,13.6,7,4.8,4.9,20,20.4,-2.7,Houston Rockets,108.8,104.5,4.3,57.8,1.14,16.1,32.6,67.3,52.2,19.1,54.6,58.9,97.24,56.2,Memphis Grizzlies,101.1,104,-2.9,60.9,1.62,17.6,29.6,71.8,50.9,15.1,47.9,51.8,89.12,50.4
207,11/25/2013,Phoenix Suns,92,Miami Heat,107,Phoenix Suns,11,5,6,0.455,48.5,100.5,37.9,81.9,46.3,9.5,25,37.8,15.3,21.7,70.3,9.5,31.9,41.4,18.6,16.5,8.6,4.7,4.4,20.5,20.7,0.7,Miami Heat,10,9,1,0.9,48,107.3,39.6,75.9,52.2,8.1,19.2,42.2,20,25.9,77.2,7,29.4,36.4,24,14.8,9,5.1,2.9,18.5,21.6,11.9,Phoenix Suns,103.2,102.6,0.6,49.2,1.13,14.6,26.7,71.6,49.3,17,52.1,55,96.45,49.6,Miami Heat,115.7,102.4,13.4,60.6,1.62,19,25.8,70.2,49.5,16,57.5,61.5,92.95,59
208,11/25/2013,New York Knicks,91,Portland Trail Blazers,102,New York Knicks,10,2,8,0.2,48.5,94,36.1,86.2,41.9,8.7,25.8,33.7,13.1,18.1,72.4,11.6,27.9,39.5,19.5,11.2,7.5,3.9,5.4,23.3,18,-7.8,Portland Trail Blazers,12,11,1,0.917,48.4,103.3,38.2,84.7,45.1,10,24.3,41.2,16.9,21.4,79,12.4,32.6,45,22.6,14.9,6.8,4.4,2.8,19.3,20.9,6.8,New York Knicks,102.4,110.5,-8.1,54,1.74,15.5,28.8,68.4,46.7,12.2,46.9,49.9,91,43,Portland Trail Blazers,108.3,101.4,6.9,59.2,1.51,17,32.1,71.6,51.7,15.6,51,54.9,94.39,54.8
209,11/25/2013,New Orleans Pelicans,93,San Antonio Spurs,112,New Orleans Pelicans,10,5,5,0.5,48,102.4,39.3,85.7,45.9,5.5,15,36.7,18.3,24.1,75.9,12.6,29.4,42,22.4,13.3,10.4,7.5,5.6,21.2,21.4,1.5,San Antonio Spurs,11,11,0,1,48,103,40.2,80.8,49.7,8.5,21,40.3,14.2,18.7,75.7,8,35.2,43.2,25.5,14.9,8.8,5,3.9,17,18.6,15.1,New Orleans Pelicans,106.8,105.5,1.2,57,1.68,16.8,31.7,71.8,50.4,13.9,49.1,53.2,95.75,51,San Antonio Spurs,107.1,91.9,15.2,63.6,1.71,19.5,22.2,73.2,49.9,15.5,54.9,57.8,95.91,61.7
210,11/25/2013,Chicago Bulls,83,Utah Jazz,89,Chicago Bulls,10,5,5,0.5,48.5,91.2,33.4,80.3,41.6,4.9,13.5,36.3,19.5,24.6,79.3,12.9,34.2,47.1,19.6,16.5,5.8,4.4,6.6,20.7,21.3,0.1,Utah Jazz,13,2,11,0.154,48.4,87.8,33.4,79.9,41.8,5.6,17.8,31.5,15.4,21.9,70.2,11.3,28.2,39.5,19.1,17.4,8.1,4.9,4.6,21.9,21.8,-11.8,Chicago Bulls,98.8,98.7,0.1,58.7,1.19,15.3,34,68.3,51.7,17.9,44.6,50,91.35,50.2,Utah Jazz,94.1,106,-11.9,57.1,1.1,15.1,29.6,68.2,47.8,18.6,45.3,49,92.91,41
211,11/26/2013,Orlando Magic,109,Atlanta Hawks,92,Orlando Magic,10,3,7,0.3,48,97.6,36.6,79.5,46,7.6,20.7,36.7,16.8,22,76.4,9.4,32.1,41.5,22.2,17.3,7.1,3.9,5.6,20.2,18.5,-4.5,Atlanta Hawks,11,6,5,0.545,48,98.5,37.4,81.1,46.1,7.7,22.3,34.7,16.1,21.1,76.3,8.2,32.5,40.7,24.5,15,7.9,4.9,4.2,18.6,19.3,1.6,Orlando Magic,102,106.6,-4.6,60.7,1.28,17.2,26.8,72.7,50.1,18.1,50.8,54.7,95.75,46.6,Atlanta Hawks,102.7,101.8,0.9,65.7,1.64,18.7,25.5,73.4,50.1,15.6,50.8,54.5,95.55,52.2
212,11/26/2013,Golden State Warriors,102,New Orleans Pelicans,101,Golden State Warriors,11,6,5,0.545,48.5,98,37.3,80.5,46.3,8.8,20.7,42.5,14.6,20.6,70.9,9.5,33.7,43.2,22.1,16.5,7.2,4.7,5,21.8,20.3,1.1,New Orleans Pelicans,10,5,5,0.5,48,102.7,39.7,85.9,46.2,5.4,15.1,35.8,17.9,23.5,76.2,13.2,29.5,42.7,22,13.5,9.7,7.2,5.8,21.3,20.8,2,Golden State Warriors,102.4,101.1,1.2,59.3,1.34,17.1,27.9,72.5,51.2,17.3,51.8,54.7,94.87,51.2,New Orleans Pelicans,107.5,105.7,1.9,55.4,1.63,16.6,32.2,70.9,50.4,14.1,49.4,53.4,95.4,50.8
213,11/26/2013,Brooklyn Nets,102,Toronto Raptors,100,Brooklyn Nets,10,2,8,0.2,49,95.7,34.9,80.2,43.5,6.3,17.9,35.2,19.6,25.4,77.2,10.7,31.9,42.6,18.3,15.5,7,3.3,4,23.1,21.1,-8.9,Toronto Raptors,10,4,6,0.4,49.5,99,35.4,84.2,42,7.7,21,36.7,20.5,25.2,81.3,12.5,29.8,42.3,18.1,14.3,7.1,5.1,6,23.9,22.5,1.7,Brooklyn Nets,101.1,110.3,-9.3,52.4,1.18,14.5,29.5,69.5,49.6,16.4,47.4,52.4,92.82,44.4,Toronto Raptors,104.5,102.6,1.9,51.1,1.27,14.1,32.7,66.8,49.1,15.1,46.6,51.9,91.88,48.4
214,11/26/2013,Los Angeles Lakers,111,Washington Wizards,116,Los Angeles Lakers,10,5,5,0.5,48,100.2,38.8,85.9,45.2,10.3,24.8,41.5,12.3,17.2,71.5,10.6,33.1,43.7,25.1,15.5,6.8,6.2,4.6,22.3,16.8,0.4,Washington Wizards,11,6,5,0.545,49.4,100.6,38.6,86.5,44.7,8.5,22.1,38.7,14.8,19.6,75.5,10.2,31.9,42.1,24.6,14.1,9.1,4.2,4.2,18.3,19.5,0.4,Los Angeles Lakers,102.6,102.1,0.4,64.7,1.62,18.6,25.9,69.8,48.4,15.9,51.2,53.6,97.7,48.4,Washington Wizards,103.5,103.1,0.4,63.8,1.75,18.3,26.6,71.8,48.4,14.5,49.6,52.9,94.59,50.6
215,11/27/2013,Memphis Grizzlies,100,Boston Celtics,93,Memphis Grizzlies,10,6,4,0.6,48.5,92.6,36.3,80.4,45.1,3.8,12.5,30.4,16.2,20.8,77.9,10.5,32,42.5,22.7,12.6,7.2,4.9,5.1,19.8,20.7,-0.5,Boston Celtics,12,5,7,0.417,48,94.3,36.9,84,43.9,6,17.2,35,14.5,18.4,78.7,11.3,30.8,42,18,15.8,6.6,4.8,4.7,20.8,18.2,-4.9,Memphis Grizzlies,102.3,102.8,-0.4,62.5,1.8,18,29.6,71.9,51,13.9,47.5,51.7,89.62,52.5,Boston Celtics,99.4,104.6,-5.2,48.8,1.14,14.2,29.5,70.7,49.6,16.7,47.5,51.2,94.92,44.6
216,11/27/2013,Los Angeles Lakers,99,Brooklyn Nets,94,Los Angeles Lakers,11,6,5,0.545,48,100.1,38.4,85.8,44.7,10.5,25.3,41.7,12.8,17.6,72.7,10.6,33.5,44.1,24.7,15.2,6.6,6.3,5.1,22.5,17.4,0.8,Brooklyn Nets,11,2,9,0.182,48.9,95.5,34.5,80.5,42.9,6.7,19,35.4,19.7,25.5,77.5,10.7,32,42.7,18.5,15.2,6.9,3.9,4.3,23.1,21.4,-8.5,Los Angeles Lakers,103,102.1,0.9,64.5,1.63,18.4,26.6,69.8,48.8,15.6,50.8,53.5,97.23,48.7,Brooklyn Nets,101.1,110.1,-9,53.7,1.22,14.7,29.6,69.2,49.4,16.1,47.1,52.1,92.79,44.7
217,11/27/2013,Indiana Pacers,99,Charlotte Bobcats,74,Indiana Pacers,10,9,1,0.9,48.5,98.3,36.2,80.6,44.9,6.6,19.1,34.6,19.3,24.4,79.1,10.2,34.6,44.8,19.3,15.3,7.5,6.8,4.7,19.8,23.1,10.8,Charlotte Bobcats,11,4,7,0.364,48,87.6,32.1,80.5,39.9,4.9,14.8,33.1,18.5,25.7,72.1,11.6,31.3,42.9,18.3,14.3,5.9,4.8,5.2,19.8,22.5,-3.8,Indiana Pacers,105.4,94.1,11.3,53.3,1.26,15.3,32.1,68.2,51.5,16.4,49,53.8,92.19,60.6,Charlotte Bobcats,95.5,99.5,-4,56.9,1.28,14.6,30.9,72.4,50.7,15.6,42.9,47.7,91.82,46.3
218,11/27/2013,Miami Heat,95,Cleveland Cavaliers,84,Miami Heat,10,9,1,0.9,48,106.4,39,74.8,52.1,7.5,18.8,39.9,20.9,27,77.4,6.2,30.5,36.7,23.2,15,9.4,5.4,3,17.7,21.3,12.1,Cleveland Cavaliers,10,2,8,0.2,49.5,93.6,35.2,83.4,42.2,7.7,21,36.7,15.5,20.4,76,11.1,30.5,41.6,19,17.2,8,4.7,5.7,19.4,18.4,-10.8,Miami Heat,113.6,100.2,13.3,59.5,1.55,18.5,23.3,70.6,49.1,16,57.2,61.4,93.9,59.6,Cleveland Cavaliers,96.6,107.7,-11.1,54,1.1,14.7,28.8,69.9,48.7,17.8,46.8,50.7,93.96,41.5
219,11/27/2013,Golden State Warriors,99,Dallas Mavericks,103,Golden State Warriors,11,5,6,0.455,48.5,97.4,36.4,79.7,45.6,8.9,21,42.4,15.7,21.9,71.8,9.5,33.9,43.5,21.6,16.4,6.3,4.3,5.1,20.5,20.5,-0.5,Dallas Mavericks,11,7,4,0.636,48,103.5,39,82.1,47.5,8.5,22.5,37.9,16.9,21.3,79.5,9.7,30.4,40.1,22.3,15.6,9.2,4.7,3.7,20.6,19.6,1.5,Golden State Warriors,102.6,103.1,-0.5,59.5,1.32,16.8,28.7,72.7,51.5,17.2,51.2,54.5,94.02,49.9,Dallas Mavericks,106.9,105.9,0.9,57.1,1.42,17,27.6,72.3,49.9,16.2,52.7,56.6,96.55,50.5
220,11/27/2013,Chicago Bulls,99,Detroit Pistons,79,Chicago Bulls,10,6,4,0.6,48.5,93.1,35,80.9,43.3,5,13.7,36.5,18.1,23.1,78.4,12.6,34.5,47.1,20.5,16.3,6.3,4,6.3,20.2,20.8,3.8,Detroit Pistons,11,4,7,0.364,48,97.4,38.1,83.5,45.6,6,20.1,29.9,15.2,23,66,12.8,28.5,41.3,20.3,13.3,9.7,4.1,4,19.5,19.4,-3.5,Chicago Bulls,101,96.9,4.1,58.6,1.26,16,34.2,69.3,52.4,17.7,46.4,51.1,91.25,53.3,Detroit Pistons,104.7,108.4,-3.7,53.2,1.53,15.9,30.6,68.9,48.5,14.3,49.2,52,93.05,46.8
